Trddt,Symbol,Trdvar,Exchange,Open,High,Low,Close,Volume
2022/3/22,LU2210,低硫燃料油,INE,4500,4500,4500,4500,0
2022/3/22,NR2210,20号胶,INE,11835,11835,11835,11835,0
2022/3/22,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/22,SC2211,中质含硫原油,INE,600,600,600,600,0
2022/3/22,LU2211,低硫燃料油,INE,4207,4207,4207,4207,0
2022/3/22,NR2211,20号胶,INE,11350,11350,11350,11350,0
2022/3/22,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/22,SC2412,中质含硫原油,INE,513.2,513.2,513.2,513.2,1
2022/3/22,LU2212,低硫燃料油,INE,4368,4368,4368,4368,0
2022/3/22,NR2212,20号胶,INE,10650,10650,10650,10650,0
2022/3/22,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/22,SC2301,中质含硫原油,INE,614.3,614.3,614.3,614.3,0
2022/3/22,LU2301,低硫燃料油,INE,4200,4200,4200,4200,2
2022/3/22,NR2301,20号胶,INE,11725,11725,11725,11725,0
2022/3/22,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/22,SC2302,中质含硫原油,INE,587.1,587.1,587.1,587.1,0
2022/3/22,LU2302,低硫燃料油,INE,3911,4246,3911,4246,8
2022/3/22,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/22,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/22,SC2503,中质含硫原油,INE,490,490,490,490,0
2022/3/22,LU2303,低硫燃料油,INE,4100,4100,4100,4100,0
2022/3/22,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/22,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/23,BC2207,阴极铜,INE,65850,65850,65470,65730,50
2022/3/23,SC2206,中质含硫原油,INE,685.9,698.1,675.2,684.2,25471
2022/3/23,SC2209,中质含硫原油,INE,658.1,658.1,631.5,644.3,168
2022/3/23,SC2212,中质含硫原油,INE,612.9,614.4,611.8,613,4
2022/3/23,SC2303,中质含硫原油,INE,600.9,600.9,600.9,600.9,0
2022/3/23,SC2306,中质含硫原油,INE,606.8,606.8,606.8,606.8,0
2022/3/23,SC2309,中质含硫原油,INE,537.9,537.9,537.9,537.9,0
2022/3/23,SC2312,中质含硫原油,INE,531.5,531.5,531.5,531.5,0
2022/3/23,SC2403,中质含硫原油,INE,518.4,518.4,518.4,518.4,0
2022/3/23,SC2204,中质含硫原油,INE,732.3,734,705.3,720,2327
2022/3/23,LU2204,低硫燃料油,INE,5480,5480,5480,5480,0
2022/3/23,NR2204,20号胶,INE,11045,11100,10980,11005,834
2022/3/23,BC2204,阴极铜,INE,65930,65930,65300,65460,773
2022/3/23,SC2205,中质含硫原油,INE,704.3,712.5,690.3,699,226311
2022/3/23,LU2205,低硫燃料油,INE,5250,5367,5122,5273,28122
2022/3/23,NR2205,20号胶,INE,11120,11160,11015,11050,21159
2022/3/23,BC2205,阴极铜,INE,66480,66480,65310,65760,9027
2022/3/23,SC2406,中质含硫原油,INE,510,510,510,510,1
2022/3/23,LU2206,低硫燃料油,INE,5174,5239,5015,5146,91362
2022/3/23,NR2206,20号胶,INE,11220,11265,11110,11155,7870
2022/3/23,BC2206,阴极铜,INE,66170,66240,65400,65800,6216
2022/3/23,SC2207,中质含硫原油,INE,671.3,682.8,659.3,669.6,4984
2022/3/23,LU2207,低硫燃料油,INE,5016,5092,4642,4997,18480
2022/3/23,NR2207,20号胶,INE,11310,11355,11195,11250,2894
2022/3/23,SC2208,中质含硫原油,INE,659.7,668.6,646,656.5,331
2022/3/23,LU2208,低硫燃料油,INE,4913,4938,4774,4902,45
2022/3/23,NR2208,20号胶,INE,11350,11410,11300,11350,81
2022/3/23,BC2208,阴极铜,INE,65770,65930,65600,65780,45
2022/3/23,SC2409,中质含硫原油,INE,500.2,500.2,500.2,500.2,0
2022/3/23,LU2209,低硫燃料油,INE,4887,4887,4557,4838,16
2022/3/23,NR2209,20号胶,INE,11430,11455,11430,11455,3
2022/3/23,BC2209,阴极铜,INE,65670,66110,65670,66110,3
2022/3/23,SC2210,中质含硫原油,INE,636.5,636.5,636.5,636.5,0
2022/3/23,LU2210,低硫燃料油,INE,4500,4500,4500,4500,0
2022/3/23,NR2210,20号胶,INE,11780,11780,11780,11780,0
2022/3/23,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/23,SC2211,中质含硫原油,INE,603.7,603.7,603.7,603.7,0
2022/3/23,LU2211,低硫燃料油,INE,4207,4207,4207,4207,0
2022/3/23,NR2211,20号胶,INE,11295,11295,11295,11295,0
2022/3/23,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/23,SC2412,中质含硫原油,INE,526,526,526,526,1
2022/3/23,LU2212,低硫燃料油,INE,4339,4339,4339,4339,0
2022/3/23,NR2212,20号胶,INE,10600,10600,10600,10600,0
2022/3/23,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/23,SC2301,中质含硫原油,INE,614.3,614.3,614.3,614.3,0
2022/3/23,LU2301,低硫燃料油,INE,3966,4333,3966,4233,8
2022/3/23,NR2301,20号胶,INE,11725,11725,11725,11725,0
2022/3/23,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/23,SC2302,中质含硫原油,INE,579.8,579.8,579.8,579.8,0
2022/3/23,LU2302,低硫燃料油,INE,4067,4067,4067,4067,0
2022/3/23,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/23,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/23,SC2503,中质含硫原油,INE,490,490,490,490,0
2022/3/23,LU2303,低硫燃料油,INE,4100,4100,4100,4100,0
2022/3/23,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/23,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/24,BC2207,阴极铜,INE,66160,66770,66160,66570,447
2022/3/24,SC2206,中质含硫原油,INE,703.3,729.2,702.8,704,26775
2022/3/24,SC2209,中质含硫原油,INE,644.3,674.3,644.3,653.2,199
2022/3/24,SC2212,中质含硫原油,INE,630.2,639,622.9,625,21
2022/3/24,SC2303,中质含硫原油,INE,600.9,600.9,600.9,600.9,0
2022/3/24,SC2306,中质含硫原油,INE,591.6,591.6,591.6,591.6,0
2022/3/24,SC2309,中质含硫原油,INE,537.9,537.9,537.9,537.9,0
2022/3/24,SC2312,中质含硫原油,INE,539.1,552,539.1,540,33
2022/3/24,SC2403,中质含硫原油,INE,518.4,518.4,518.4,518.4,0
2022/3/24,SC2204,中质含硫原油,INE,736,775,736,757.7,2280
2022/3/24,LU2204,低硫燃料油,INE,5480,5480,5480,5480,0
2022/3/24,NR2204,20号胶,INE,11430,11430,11045,11145,67
2022/3/24,BC2204,阴极铜,INE,66030,66590,66030,66550,196
2022/3/24,SC2205,中质含硫原油,INE,722.2,747.7,720.1,723,221178
2022/3/24,LU2205,低硫燃料油,INE,5439,5591,5383,5384,18396
2022/3/24,NR2205,20号胶,INE,11105,11215,11075,11135,24679
2022/3/24,BC2205,阴极铜,INE,65960,66890,65960,66520,9397
2022/3/24,SC2406,中质含硫原油,INE,510,510,510,510,0
2022/3/24,LU2206,低硫燃料油,INE,5301,5443,5255,5270,84854
2022/3/24,NR2206,20号胶,INE,11225,11320,11185,11245,9293
2022/3/24,BC2206,阴极铜,INE,66030,66910,66030,66550,8696
2022/3/24,SC2207,中质含硫原油,INE,689.9,708.9,684.6,686.4,4948
2022/3/24,LU2207,低硫燃料油,INE,5148,5278,5102,5123,19055
2022/3/24,NR2207,20号胶,INE,11290,11415,11280,11330,3067
2022/3/24,SC2208,中质含硫原油,INE,676,691.5,668.3,670.7,385
2022/3/24,LU2208,低硫燃料油,INE,5029,5139,4955,4971,189
2022/3/24,NR2208,20号胶,INE,11440,11465,11400,11465,34
2022/3/24,BC2208,阴极铜,INE,66760,66780,66540,66590,19
2022/3/24,SC2409,中质含硫原油,INE,500.2,500.2,500.2,500.2,0
2022/3/24,LU2209,低硫燃料油,INE,4900,4949,4900,4949,38
2022/3/24,NR2209,20号胶,INE,11445,11445,11445,11445,0
2022/3/24,BC2209,阴极铜,INE,66490,66490,66490,66490,0
2022/3/24,SC2210,中质含硫原油,INE,636.5,636.5,636.5,636.5,0
2022/3/24,LU2210,低硫燃料油,INE,4500,4500,4500,4500,1
2022/3/24,NR2210,20号胶,INE,11825,11825,11825,11825,0
2022/3/24,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/24,SC2211,中质含硫原油,INE,630.7,630.7,630.7,630.7,1
2022/3/24,LU2211,低硫燃料油,INE,4277,4277,4277,4277,0
2022/3/24,NR2211,20号胶,INE,11295,11295,11295,11295,0
2022/3/24,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/24,SC2412,中质含硫原油,INE,528.2,528.2,528.2,528.2,1
2022/3/24,LU2212,低硫燃料油,INE,4339,4339,4339,4339,0
2022/3/24,NR2212,20号胶,INE,10640,10640,10640,10640,0
2022/3/24,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/24,SC2301,中质含硫原油,INE,629.7,629.7,629.7,629.7,0
2022/3/24,LU2301,低硫燃料油,INE,4516,4516,4516,4516,1
2022/3/24,NR2301,20号胶,INE,11850,11850,11745,11745,4
2022/3/24,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/24,SC2302,中质含硫原油,INE,594.3,594.3,594.3,594.3,0
2022/3/24,LU2302,低硫燃料油,INE,4385,4385,4385,4385,0
2022/3/24,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/24,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/24,SC2503,中质含硫原油,INE,497.4,497.4,497.4,497.4,2
2022/3/24,LU2303,低硫燃料油,INE,4172,4172,4172,4172,1
2022/3/24,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/24,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/25,BC2207,阴极铜,INE,66640,66910,66110,66200,277
2022/3/25,SC2206,中质含硫原油,INE,710.6,714.9,691.7,706.3,21051
2022/3/25,SC2209,中质含硫原油,INE,656.9,663.5,645,653.2,42
2022/3/25,SC2212,中质含硫原油,INE,616,619.9,610,610,5
2022/3/25,SC2303,中质含硫原油,INE,600.9,600.9,600.9,600.9,0
2022/3/25,SC2306,中质含硫原油,INE,594.2,594.2,594.2,594.2,0
2022/3/25,SC2309,中质含硫原油,INE,540.3,540.3,540.3,540.3,0
2022/3/25,SC2312,中质含硫原油,INE,544.4,544.4,544.4,544.4,0
2022/3/25,SC2403,中质含硫原油,INE,518.4,518.4,518.4,518.4,0
2022/3/25,SC2204,中质含硫原油,INE,763.6,766,738.8,746.5,5011
2022/3/25,LU2204,低硫燃料油,INE,5480,5480,5480,5480,6
2022/3/25,NR2204,20号胶,INE,11115,11220,11065,11175,229
2022/3/25,BC2204,阴极铜,INE,66880,66880,66210,66260,11
2022/3/25,SC2205,中质含硫原油,INE,731.2,733.8,709.5,722.6,218040
2022/3/25,LU2205,低硫燃料油,INE,5439,5497,5325,5442,11460
2022/3/25,NR2205,20号胶,INE,11170,11285,11090,11225,27647
2022/3/25,BC2205,阴极铜,INE,66470,67060,66110,66210,8670
2022/3/25,SC2406,中质含硫原油,INE,510,510,510,510,0
2022/3/25,LU2206,低硫燃料油,INE,5340,5380,5184,5320,86655
2022/3/25,NR2206,20号胶,INE,11260,11395,11195,11325,11061
2022/3/25,BC2206,阴极铜,INE,66700,67080,66110,66280,7957
2022/3/25,SC2207,中质含硫原油,INE,692.9,696.8,674.7,686.6,3470
2022/3/25,LU2207,低硫燃料油,INE,5189,5225,5055,5143,19881
2022/3/25,NR2207,20号胶,INE,11345,11450,11295,11415,3075
2022/3/25,SC2208,中质含硫原油,INE,675.3,678.2,658.7,670.2,218
2022/3/25,LU2208,低硫燃料油,INE,4989,5076,4915,5006,107
2022/3/25,NR2208,20号胶,INE,11470,11500,11305,11500,69
2022/3/25,BC2208,阴极铜,INE,66590,66880,66210,66280,146
2022/3/25,SC2409,中质含硫原油,INE,505,505,505,505,1
2022/3/25,LU2209,低硫燃料油,INE,4878,4966,4878,4894,3
2022/3/25,NR2209,20号胶,INE,11560,11560,11530,11555,4
2022/3/25,BC2209,阴极铜,INE,66560,66560,66560,66560,4
2022/3/25,SC2210,中质含硫原油,INE,636.5,636.5,636.5,636.5,0
2022/3/25,LU2210,低硫燃料油,INE,4500,4500,4500,4500,0
2022/3/25,NR2210,20号胶,INE,11925,11925,11925,11925,0
2022/3/25,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/25,SC2211,中质含硫原油,INE,626.4,626.4,626.4,626.4,0
2022/3/25,LU2211,低硫燃料油,INE,4277,4277,4277,4277,0
2022/3/25,NR2211,20号胶,INE,11295,11295,11295,11295,0
2022/3/25,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/25,SC2412,中质含硫原油,INE,528.2,528.2,515.4,515.4,252
2022/3/25,LU2212,低硫燃料油,INE,4326,4326,4326,4326,0
2022/3/25,NR2212,20号胶,INE,10730,10730,10730,10730,0
2022/3/25,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/25,SC2301,中质含硫原油,INE,594.4,594.4,594.4,594.4,1
2022/3/25,LU2301,低硫燃料油,INE,4502,4502,4502,4502,0
2022/3/25,NR2301,20号胶,INE,11855,11855,11755,11755,17
2022/3/25,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/25,SC2302,中质含硫原油,INE,597,597,597,597,1
2022/3/25,LU2302,低硫燃料油,INE,4385,4385,4385,4385,0
2022/3/25,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/25,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/25,SC2503,中质含硫原油,INE,522.9,522.9,522.9,522.9,1
2022/3/25,LU2303,低硫燃料油,INE,4172,4172,4172,4172,0
2022/3/25,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/25,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/28,BC2207,阴极铜,INE,65940,66020,65310,65490,849
2022/3/28,SC2206,中质含硫原油,INE,692.5,717.8,683.3,690.2,27567
2022/3/28,SC2209,中质含硫原油,INE,640,663.4,637.1,648.2,76
2022/3/28,SC2212,中质含硫原油,INE,610,610,610,610,1
2022/3/28,SC2303,中质含硫原油,INE,600.9,600.9,600.9,600.9,0
2022/3/28,SC2306,中质含硫原油,INE,591.3,591.3,591.3,591.3,0
2022/3/28,SC2309,中质含硫原油,INE,532.6,532.6,532.6,532.6,0
2022/3/28,SC2312,中质含硫原油,INE,549.7,549.7,549.1,549.1,2
2022/3/28,SC2403,中质含硫原油,INE,523.1,523.1,523.1,523.1,0
2022/3/28,SC2204,中质含硫原油,INE,735.8,754.2,727,736,110
2022/3/28,LU2204,低硫燃料油,INE,5420,5420,5420,5420,0
2022/3/28,NR2204,20号胶,INE,11175,11190,10895,11140,331
2022/3/28,BC2204,阴极铜,INE,66260,66260,65300,65350,52
2022/3/28,SC2205,中质含硫原油,INE,706.5,734.8,698.4,704.9,266981
2022/3/28,LU2205,低硫燃料油,INE,5309,5459,5275,5327,7613
2022/3/28,NR2205,20号胶,INE,11170,11255,10990,11195,38429
2022/3/28,BC2205,阴极铜,INE,65970,66090,65350,65490,10971
2022/3/28,SC2406,中质含硫原油,INE,514.6,514.6,514.6,514.6,0
2022/3/28,LU2206,低硫燃料油,INE,5171,5305,5102,5197,101324
2022/3/28,NR2206,20号胶,INE,11330,11345,11095,11275,22599
2022/3/28,BC2206,阴极铜,INE,66060,66120,65370,65510,7407
2022/3/28,SC2207,中质含硫原油,INE,672.7,700.7,667.4,674.7,6174
2022/3/28,LU2207,低硫燃料油,INE,5043,5114,4980,5020,33114
2022/3/28,NR2207,20号胶,INE,11375,11425,11195,11370,6241
2022/3/28,SC2208,中质含硫原油,INE,656.1,683,652.1,660,1072
2022/3/28,LU2208,低硫燃料油,INE,4855,4970,4820,4878,3086
2022/3/28,NR2208,20号胶,INE,11470,11505,11290,11425,1015
2022/3/28,BC2208,阴极铜,INE,66030,67030,65380,65430,169
2022/3/28,SC2409,中质含硫原油,INE,505,505,505,505,1
2022/3/28,LU2209,低硫燃料油,INE,4818,4818,4688,4707,754
2022/3/28,NR2209,20号胶,INE,11565,11585,11405,11515,690
2022/3/28,BC2209,阴极铜,INE,65940,66670,65180,65560,362
2022/3/28,SC2210,中质含硫原油,INE,637.9,638,629.2,629.2,3
2022/3/28,LU2210,低硫燃料油,INE,4500,4500,4500,4500,0
2022/3/28,NR2210,20号胶,INE,11870,11870,11870,11870,0
2022/3/28,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/28,SC2211,中质含硫原油,INE,627,627,627,627,1
2022/3/28,LU2211,低硫燃料油,INE,4143,4143,4143,4143,0
2022/3/28,NR2211,20号胶,INE,11295,11295,11295,11295,0
2022/3/28,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/28,SC2412,中质含硫原油,INE,500.5,500.8,500.5,500.8,2
2022/3/28,LU2212,低硫燃料油,INE,4191,4191,4191,4191,0
2022/3/28,NR2212,20号胶,INE,10680,10680,10680,10680,0
2022/3/28,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/28,SC2301,中质含硫原油,INE,586,586,586,586,1
2022/3/28,LU2301,低硫燃料油,INE,4502,4502,4502,4502,0
2022/3/28,NR2301,20号胶,INE,11845,11845,11845,11845,0
2022/3/28,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/28,SC2302,中质含硫原油,INE,588.5,588.5,588.5,588.5,0
2022/3/28,LU2302,低硫燃料油,INE,4385,4385,4385,4385,0
2022/3/28,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/28,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/28,SC2503,中质含硫原油,INE,521.3,521.3,521.3,521.3,0
2022/3/28,LU2303,低硫燃料油,INE,4172,4172,4172,4172,0
2022/3/28,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/28,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/29,BC2207,阴极铜,INE,65680,66550,65680,66140,1463
2022/3/29,SC2206,中质含硫原油,INE,683.3,683.3,660.4,668,31168
2022/3/29,SC2209,中质含硫原油,INE,642.1,642.1,621.7,630.5,379
2022/3/29,SC2212,中质含硫原油,INE,596.8,596.8,592.5,595,8
2022/3/29,SC2303,中质含硫原油,INE,585.4,585.4,585.4,585.4,0
2022/3/29,SC2306,中质含硫原油,INE,591.3,591.3,591.3,591.3,0
2022/3/29,SC2309,中质含硫原油,INE,518.8,518.8,518.8,518.8,0
2022/3/29,SC2312,中质含硫原油,INE,535.1,535.1,535.1,535.1,0
2022/3/29,SC2403,中质含硫原油,INE,523.1,523.1,523.1,523.1,0
2022/3/29,SC2204,中质含硫原油,INE,731.9,731.9,670.1,670.1,513
2022/3/29,LU2204,低硫燃料油,INE,5251,5251,5251,5251,0
2022/3/29,NR2204,20号胶,INE,11145,11175,11090,11165,98
2022/3/29,BC2204,阴极铜,INE,65350,66400,65350,66080,46
2022/3/29,SC2205,中质含硫原油,INE,697.6,697.6,673.3,677.8,245505
2022/3/29,LU2205,低硫燃料油,INE,5285,5285,5096,5118,2453
2022/3/29,NR2205,20号胶,INE,11150,11230,11140,11205,21252
2022/3/29,BC2205,阴极铜,INE,65770,66590,65740,66240,9156
2022/3/29,SC2406,中质含硫原油,INE,514.6,514.6,514.6,514.6,0
2022/3/29,LU2206,低硫燃料油,INE,5137,5144,4970,5052,88588
2022/3/29,NR2206,20号胶,INE,11315,11315,11210,11290,15002
2022/3/29,BC2206,阴极铜,INE,65660,66600,65660,66170,7622
2022/3/29,SC2207,中质含硫原油,INE,665.5,668,646.4,656.3,6105
2022/3/29,LU2207,低硫燃料油,INE,4988,4988,4810,4875,31915
2022/3/29,NR2207,20号胶,INE,11350,11400,11305,11380,3575
2022/3/29,SC2208,中质含硫原油,INE,653.6,653.6,634.1,643.8,518
2022/3/29,LU2208,低硫燃料油,INE,4868,4868,4651,4751,9318
2022/3/29,NR2208,20号胶,INE,11450,11465,11390,11445,536
2022/3/29,BC2208,阴极铜,INE,65860,66460,65810,66170,340
2022/3/29,SC2409,中质含硫原油,INE,491.9,491.9,491.9,491.9,0
2022/3/29,LU2209,低硫燃料油,INE,4644,4652,4564,4603,626
2022/3/29,NR2209,20号胶,INE,11480,11530,11480,11530,20
2022/3/29,BC2209,阴极铜,INE,66200,66730,65940,66320,541
2022/3/29,SC2210,中质含硫原油,INE,619.2,630.1,611.9,611.9,9
2022/3/29,LU2210,低硫燃料油,INE,4500,4500,4500,4500,0
2022/3/29,NR2210,20号胶,INE,11890,11890,11890,11890,0
2022/3/29,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/29,SC2211,中质含硫原油,INE,614.8,614.8,614.8,614.8,0
2022/3/29,LU2211,低硫燃料油,INE,4033,4033,4033,4033,0
2022/3/29,NR2211,20号胶,INE,11295,11295,11295,11295,0
2022/3/29,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/29,SC2412,中质含硫原油,INE,500.6,500.6,500.6,500.6,0
2022/3/29,LU2212,低硫燃料油,INE,4080,4080,4080,4080,0
2022/3/29,NR2212,20号胶,INE,10700,10700,10700,10700,0
2022/3/29,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/29,SC2301,中质含硫原油,INE,586,586,586,586,0
2022/3/29,LU2301,低硫燃料油,INE,4109,4304,4109,4304,2
2022/3/29,NR2301,20号胶,INE,11845,11845,11845,11845,0
2022/3/29,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/29,SC2302,中质含硫原油,INE,573.3,573.3,573.3,573.3,0
2022/3/29,LU2302,低硫燃料油,INE,4385,4385,4385,4385,0
2022/3/29,NR2302,20号胶,INE,11575,11575,11575,11575,0
2022/3/29,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/29,SC2503,中质含硫原油,INE,495.7,495.7,477.4,477.4,2
2022/3/29,LU2303,低硫燃料油,INE,4031,4031,4031,4031,1
2022/3/29,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/29,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/30,BC2207,阴极铜,INE,66200,67170,65810,67080,2878
2022/3/30,SC2206,中质含硫原油,INE,630,678.8,629.1,678.5,40660
2022/3/30,SC2209,中质含硫原油,INE,584.1,635,584.1,635,126
2022/3/30,SC2212,中质含硫原油,INE,581.2,600,577.1,600,6
2022/3/30,SC2303,中质含硫原油,INE,580.1,580.1,580.1,580.1,0
2022/3/30,SC2306,中质含硫原油,INE,586,586,586,586,0
2022/3/30,SC2309,中质含硫原油,INE,530,530,530,530,0
2022/3/30,SC2312,中质含硫原油,INE,535.1,535.1,535.1,535.1,0
2022/3/30,SC2403,中质含硫原油,INE,523.1,523.1,523.1,523.1,0
2022/3/30,SC2204,中质含硫原油,INE,666,721.4,645,682,6
2022/3/30,LU2204,低硫燃料油,INE,5251,5251,5251,5251,0
2022/3/30,NR2204,20号胶,INE,11110,11400,11025,11340,159
2022/3/30,BC2204,阴极铜,INE,66300,67250,66210,66940,10
2022/3/30,SC2205,中质含硫原油,INE,642,690.9,638,690.7,269101
2022/3/30,LU2205,低硫燃料油,INE,4951,5199,4880,5199,3168
2022/3/30,NR2205,20号胶,INE,11185,11420,11070,11360,29200
2022/3/30,BC2205,阴极铜,INE,66020,67100,65500,66940,5756
2022/3/30,SC2406,中质含硫原油,INE,509.9,509.9,509.9,509.9,0
2022/3/30,LU2206,低硫燃料油,INE,4800,5089,4750,5083,92483
2022/3/30,NR2206,20号胶,INE,11220,11480,11145,11430,19061
2022/3/30,BC2206,阴极铜,INE,65990,67130,65830,67010,8303
2022/3/30,SC2207,中质含硫原油,INE,630,665,618.5,665,7055
2022/3/30,LU2207,低硫燃料油,INE,4659,4924,4590,4922,36183
2022/3/30,NR2207,20号胶,INE,11320,11560,11240,11520,7116
2022/3/30,SC2208,中质含硫原油,INE,614.9,657.7,606.8,651.2,505
2022/3/30,LU2208,低硫燃料油,INE,4595,4821,4447,4821,8475
2022/3/30,NR2208,20号胶,INE,11330,11610,11330,11590,965
2022/3/30,BC2208,阴极铜,INE,66100,66100,65950,66040,147
2022/3/30,SC2409,中质含硫原油,INE,491.9,491.9,491.9,491.9,0
2022/3/30,LU2209,低硫燃料油,INE,4398,4721,4397,4652,82
2022/3/30,NR2209,20号胶,INE,11545,11685,11545,11665,324
2022/3/30,BC2209,阴极铜,INE,66100,66460,65940,66460,206
2022/3/30,SC2210,中质含硫原油,INE,592,615.9,592,615.9,2
2022/3/30,LU2210,低硫燃料油,INE,4500,4500,4500,4500,0
2022/3/30,NR2210,20号胶,INE,12015,12015,12015,12015,0
2022/3/30,BC2210,阴极铜,INE,62310,62310,62310,62310,0
2022/3/30,SC2211,中质含硫原油,INE,596.2,596.2,596.2,596.2,0
2022/3/30,LU2211,低硫燃料油,INE,3967,3967,3967,3967,1
2022/3/30,NR2211,20号胶,INE,11295,11295,11295,11295,0
2022/3/30,BC2211,阴极铜,INE,62550,62550,62550,62550,0
2022/3/30,SC2412,中质含硫原油,INE,477.4,477.4,466.7,466.7,2
2022/3/30,LU2212,低硫燃料油,INE,4013,4013,4013,4013,0
2022/3/30,NR2212,20号胶,INE,10815,10815,10815,10815,0
2022/3/30,BC2212,阴极铜,INE,62230,62230,62230,62230,0
2022/3/30,SC2301,中质含硫原油,INE,586,586,586,586,0
2022/3/30,LU2301,低硫燃料油,INE,4206,4206,4206,4206,0
2022/3/30,NR2301,20号胶,INE,11845,11845,11845,11845,0
2022/3/30,BC2301,阴极铜,INE,65800,65800,65800,65800,0
2022/3/30,SC2302,中质含硫原油,INE,573.4,573.4,573.4,573.4,0
2022/3/30,LU2302,低硫燃料油,INE,4233,4233,4233,4233,0
2022/3/30,NR2302,20号胶,INE,11700,11700,11700,11700,0
2022/3/30,BC2302,阴极铜,INE,63520,63520,63520,63520,0
2022/3/30,SC2503,中质含硫原油,INE,455.4,480,455.4,480,3
2022/3/30,LU2303,低硫燃料油,INE,4031,4031,4031,4031,0
2022/3/30,NR2303,20号胶,INE,11575,11575,11575,11575,0
2022/3/30,BC2303,阴极铜,INE,63520,63520,63520,63520,0
2022/3/31,BC2207,阴极铜,INE,66900,66900,65780,66020,2477
2022/3/31,SC2206,中质含硫原油,INE,680,688.2,654.4,666.8,35957
2022/3/31,SC2209,中质含硫原油,INE,646.1,646.8,622.6,628.1,170
